time,open,high,low,close,Volume
1784550780,96.335,96.335,96.335,96.335,7
1784551500,96.335,96.335,96.335,96.335,1
1784551620,96.335,96.335,96.335,96.335,5
1784552940,96.335,96.335,96.335,96.335,133
1784553000,96.335,96.335,96.335,96.335,18376
1784553060,96.335,96.335,96.335,96.335,346
1784553120,96.335,96.335,96.335,96.335,500
1784553180,96.335,96.335,96.335,96.335,2415
1784553240,96.335,96.335,96.335,96.335,1017
1784553300,96.335,96.335,96.335,96.335,95
1784553420,96.335,96.335,96.335,96.335,100
1784553660,96.34,96.34,96.34,96.34,37
1784553900,96.335,96.335,96.335,96.335,10
1784554560,96.335,96.335,96.335,96.335,179
1784554620,96.335,96.335,96.335,96.335,600
1784555100,96.335,96.335,96.335,96.335,1
1784556000,96.335,96.335,96.335,96.335,1
1784556540,96.335,96.335,96.335,96.335,80
1784556900,96.335,96.335,96.335,96.335,1
1784558700,96.335,96.335,96.335,96.335,1
1784558760,96.335,96.335,96.335,96.335,600
1784559300,96.335,96.335,96.335,96.335,700
1784559360,96.335,96.335,96.335,96.335,100
1784559540,96.335,96.335,96.335,96.335,600
1784559600,96.335,96.335,96.335,96.335,38
1784560140,96.335,96.335,96.335,96.335,1200
1784560500,96.335,96.335,96.335,96.335,27
1784560560,96.335,96.335,96.335,96.335,104
1784560860,96.335,96.335,96.335,96.335,79
1784561340,96.335,96.335,96.335,96.335,545
1784561400,96.335,96.335,96.335,96.335,1
1784561460,96.335,96.335,96.335,96.335,300
1784561520,96.335,96.335,96.335,96.335,720
1784561580,96.335,96.335,96.335,96.335,5772
1784561640,96.335,96.335,96.335,96.335,1325
1784561700,96.335,96.335,96.335,96.335,124
1784561880,96.335,96.335,96.335,96.335,510
1784561940,96.33,96.33,96.33,96.33,87
1784562180,96.335,96.335,96.33,96.33,256
1784562300,96.33,96.33,96.33,96.33,31
1784562540,96.335,96.335,96.335,96.335,3
1784562660,96.33,96.33,96.33,96.33,160
1784562900,96.335,96.335,96.335,96.335,248
1784563080,96.335,96.335,96.335,96.335,150
1784563140,96.33,96.33,96.33,96.33,10
1784563560,96.335,96.335,96.335,96.335,35
1784563620,96.335,96.335,96.335,96.335,15
1784563680,96.335,96.335,96.335,96.335,1037
1784563800,96.335,96.335,96.335,96.335,101
1784563860,96.335,96.335,96.335,96.335,160
1784563920,96.335,96.335,96.335,96.335,1000
1784564280,96.33,96.33,96.33,96.33,1
1784564340,96.33,96.33,96.33,96.33,1
1784564400,96.33,96.33,96.33,96.33,1
1784564460,96.33,96.33,96.33,96.33,3
1784564520,96.335,96.335,96.33,96.33,101
1784564700,96.33,96.33,96.33,96.33,1
1784564820,96.33,96.33,96.33,96.33,1
1784564880,96.33,96.33,96.33,96.33,1
1784565660,96.33,96.33,96.33,96.33,557
1784565780,96.33,96.33,96.33,96.33,119
1784565900,96.33,96.33,96.33,96.33,24
1784566140,96.33,96.33,96.33,96.33,2
1784567460,96.33,96.33,96.33,96.33,1
1784568000,96.335,96.335,96.335,96.335,51
1784569320,96.335,96.335,96.335,96.335,2
1784569380,96.335,96.335,96.335,96.335,50
1784569980,96.335,96.335,96.335,96.335,1
1784571420,96.335,96.335,96.335,96.335,54
1784573940,96.335,96.335,96.335,96.335,5
1784575500,96.335,96.335,96.335,96.335,20
1784575740,96.335,96.335,96.335,96.335,60
1784575860,96.335,96.335,96.335,96.335,20
1784576340,96.33,96.33,96.33,96.33,25
1784576700,96.335,96.335,96.335,96.335,35
1784577540,96.335,96.335,96.335,96.335,15
1784578980,96.335,96.335,96.335,96.335,10
1784579100,96.335,96.335,96.335,96.335,3
1784579940,96.335,96.335,96.335,96.335,20
1784580180,96.335,96.335,96.335,96.335,17
1784580960,96.335,96.335,96.335,96.335,4
1784581080,96.335,96.335,96.335,96.335,3
1784581140,96.335,96.335,96.335,96.335,6
1784586480,96.33,96.33,96.33,96.33,86
1784589120,96.335,96.335,96.335,96.335,150
1784591640,96.335,96.335,96.335,96.335,100
1784595660,96.335,96.335,96.335,96.335,25
1784596800,96.335,96.335,96.33,96.33,22
1784604360,96.335,96.335,96.335,96.335,13
1784604660,96.335,96.335,96.335,96.335,104
1784604780,96.335,96.335,96.335,96.335,250
1784604840,96.335,96.335,96.335,96.335,1
1784605080,96.335,96.335,96.335,96.335,50
1784605620,96.335,96.335,96.335,96.335,5
1784606100,96.335,96.335,96.335,96.335,200
1784612400,96.335,96.335,96.335,96.335,126
1784612640,96.335,96.335,96.335,96.335,1
1784612760,96.335,96.335,96.335,96.335,112
1784613840,96.335,96.335,96.335,96.335,3
1784614740,96.335,96.335,96.335,96.335,2
1784616540,96.335,96.335,96.335,96.335,10
1784619120,96.335,96.335,96.335,96.335,1
1784619960,96.335,96.335,96.335,96.335,100
1784620560,96.335,96.335,96.335,96.335,25
1784623080,96.335,96.335,96.335,96.335,3
1784623440,96.335,96.335,96.335,96.335,250
1784624640,96.335,96.335,96.335,96.335,1
1784625540,96.335,96.335,96.33,96.33,80
1784625600,96.335,96.335,96.33,96.33,62
1784626800,96.335,96.335,96.33,96.33,103
1784627160,96.335,96.335,96.335,96.335,1
1784628060,96.335,96.335,96.335,96.335,1
1784628120,96.335,96.335,96.33,96.335,10647
1784628180,96.335,96.335,96.335,96.335,400
1784628240,96.335,96.335,96.335,96.335,198
1784628480,96.335,96.335,96.335,96.335,394
1784628600,96.335,96.335,96.335,96.335,362
1784628660,96.335,96.335,96.335,96.335,3998
1784628780,96.335,96.335,96.335,96.335,23
1784629140,96.335,96.335,96.335,96.335,1073
1784629200,96.335,96.335,96.335,96.335,132
1784629380,96.335,96.335,96.335,96.335,100
1784630340,96.335,96.335,96.335,96.335,57
1784630520,96.335,96.335,96.335,96.335,400
1784630580,96.335,96.335,96.335,96.335,200
1784631060,96.335,96.335,96.335,96.335,125
1784631120,96.335,96.335,96.335,96.335,5
1784631420,96.335,96.335,96.335,96.335,7
1784631660,96.34,96.34,96.34,96.34,10
1784631780,96.335,96.335,96.335,96.335,80
1784631840,96.335,96.335,96.335,96.335,2567
1784631900,96.335,96.335,96.335,96.335,754
1784632020,96.335,96.335,96.335,96.335,19
1784632080,96.335,96.335,96.335,96.335,1514
1784632200,96.335,96.335,96.335,96.335,200
1784632440,96.335,96.335,96.335,96.335,133
1784632740,96.335,96.335,96.335,96.335,1121
1784632800,96.335,96.335,96.335,96.335,9
1784632860,96.335,96.335,96.335,96.335,313
1784632920,96.335,96.335,96.335,96.335,2
1784633100,96.335,96.335,96.335,96.335,100
1784633160,96.335,96.335,96.335,96.335,30
1784633280,96.335,96.335,96.335,96.335,91
1784633340,96.335,96.335,96.335,96.335,463
1784633400,96.335,96.335,96.335,96.335,50
1784633460,96.335,96.335,96.335,96.335,146
1784633640,96.335,96.335,96.335,96.335,876
1784633700,96.335,96.335,96.335,96.335,357
1784633880,96.335,96.335,96.335,96.335,96
1784633940,96.335,96.335,96.335,96.335,215
1784634120,96.335,96.335,96.335,96.335,106
1784634240,96.335,96.335,96.335,96.335,102
1784634540,96.335,96.335,96.335,96.335,100
1784634720,96.335,96.335,96.335,96.335,804
1784634960,96.335,96.335,96.335,96.335,2
1784635020,96.335,96.335,96.335,96.335,30
1784635200,96.335,96.335,96.335,96.335,1
1784635320,96.335,96.335,96.335,96.335,2020
1784635380,96.335,96.335,96.335,96.335,470
1784635440,96.335,96.335,96.335,96.335,866
1784635500,96.335,96.335,96.335,96.335,2
1784635620,96.335,96.335,96.335,96.335,3
1784635680,96.335,96.335,96.335,96.335,35
1784635980,96.335,96.335,96.335,96.335,72
1784636040,96.335,96.335,96.335,96.335,3
1784636100,96.335,96.335,96.335,96.335,702
1784636280,96.335,96.335,96.335,96.335,112
1784636340,96.335,96.335,96.335,96.335,24
1784636400,96.33,96.335,96.33,96.335,43
1784636460,96.335,96.335,96.335,96.335,288
1784636580,96.335,96.335,96.335,96.335,51
1784636700,96.335,96.335,96.335,96.335,1918
1784636760,96.335,96.335,96.335,96.335,530
1784636820,96.335,96.335,96.335,96.335,619
1784637480,96.335,96.335,96.335,96.335,1000
1784637780,96.335,96.335,96.335,96.335,314
1784638200,96.335,96.335,96.335,96.335,173
1784638260,96.335,96.335,96.335,96.335,12
1784638680,96.335,96.335,96.335,96.335,2052
1784638740,96.335,96.335,96.335,96.335,1093
1784638800,96.335,96.335,96.335,96.335,31
1784638980,96.335,96.335,96.335,96.335,45
1784639040,96.335,96.335,96.335,96.335,300
1784639100,96.335,96.335,96.335,96.335,80
1784639220,96.335,96.335,96.335,96.335,200
1784639760,96.33,96.33,96.32,96.32,72565
1784639820,96.325,96.325,96.325,96.325,5715
1784639880,96.325,96.325,96.32,96.32,4222
1784639940,96.32,96.325,96.32,96.325,56
1784640000,96.325,96.325,96.325,96.325,5
1784640060,96.325,96.33,96.325,96.325,5035
1784640120,96.325,96.325,96.325,96.325,5451
1784640180,96.325,96.325,96.325,96.325,250
1784640240,96.325,96.325,96.32,96.325,133
1784640300,96.32,96.32,96.32,96.32,538
1784640360,96.32,96.325,96.32,96.32,61
1784640420,96.32,96.325,96.32,96.325,1611
1784640480,96.325,96.325,96.325,96.325,1000
1784640540,96.32,96.325,96.32,96.325,3422
1784640720,96.325,96.33,96.325,96.325,17898
1784640780,96.325,96.325,96.325,96.325,1057
1784640840,96.325,96.325,96.325,96.325,230
1784640900,96.325,96.325,96.325,96.325,2
1784640960,96.325,96.325,96.325,96.325,26
1784641020,96.325,96.325,96.325,96.325,250
1784641080,96.325,96.325,96.325,96.325,8286
1784641140,96.325,96.325,96.325,96.325,2122
1784641200,96.325,96.325,96.325,96.325,18
1784641260,96.325,96.33,96.325,96.33,202
1784641380,96.325,96.325,96.325,96.325,5
1784641440,96.33,96.33,96.33,96.33,621
1784641620,96.33,96.33,96.33,96.33,88
1784641800,96.325,96.325,96.325,96.325,29
1784642160,96.325,96.325,96.325,96.325,500
1784642220,96.325,96.325,96.325,96.325,6025
1784642280,96.325,96.325,96.325,96.325,647
1784642400,96.325,96.325,96.325,96.325,1498
1784642460,96.325,96.325,96.325,96.325,120
1784642520,96.325,96.325,96.325,96.325,101
1784642820,96.33,96.33,96.33,96.33,1
1784642940,96.33,96.33,96.33,96.33,15
1784643060,96.325,96.325,96.325,96.325,1035
1784643180,96.325,96.325,96.325,96.325,100
1784643540,96.33,96.33,96.33,96.33,1
1784643660,96.33,96.33,96.33,96.33,18
1784643720,96.325,96.33,96.325,96.33,508
1784643900,96.33,96.33,96.33,96.33,600
1784644020,96.325,96.325,96.325,96.325,2793
1784644080,96.325,96.325,96.325,96.325,535
1784644140,96.325,96.325,96.325,96.325,6263
1784644200,96.325,96.325,96.325,96.325,52
1784644260,96.325,96.325,96.325,96.325,50
1784644320,96.325,96.325,96.325,96.325,3
1784644440,96.325,96.325,96.325,96.325,500
1784644500,96.32,96.32,96.315,96.315,24830
1784644560,96.315,96.315,96.315,96.315,475
1784644620,96.32,96.32,96.32,96.32,13
1784644740,96.315,96.315,96.315,96.315,500
1784644980,96.315,96.315,96.315,96.315,500
1784645160,96.315,96.315,96.315,96.315,5
1784645220,96.315,96.315,96.315,96.315,1
1784645280,96.315,96.32,96.315,96.315,128
1784645340,96.32,96.32,96.315,96.315,5
1784645400,96.315,96.315,96.315,96.315,3
1784645640,96.315,96.315,96.315,96.315,2
1784645760,96.315,96.315,96.315,96.315,1
1784645880,96.315,96.315,96.315,96.315,1
1784645940,96.32,96.32,96.32,96.32,1
1784646060,96.315,96.315,96.315,96.315,28
1784646300,96.32,96.32,96.32,96.32,1
1784646480,96.315,96.315,96.315,96.315,1
1784646540,96.32,96.32,96.315,96.315,9
1784646600,96.315,96.315,96.315,96.315,3
1784646780,96.315,96.315,96.315,96.315,5
1784646960,96.315,96.315,96.315,96.315,4
1784647260,96.32,96.32,96.32,96.32,1402
1784647560,96.32,96.32,96.32,96.32,50
1784647620,96.315,96.315,96.315,96.315,1
1784647800,96.315,96.315,96.315,96.315,6
1784648100,96.32,96.32,96.32,96.32,100
1784648220,96.32,96.32,96.32,96.32,47
1784648340,96.32,96.32,96.32,96.32,100
1784648460,96.32,96.32,96.32,96.32,46
1784648760,96.32,96.32,96.32,96.32,20
1784648820,96.32,96.32,96.32,96.32,55
1784649000,96.32,96.32,96.32,96.32,1
1784649060,96.32,96.32,96.32,96.32,154
1784649300,96.315,96.32,96.315,96.32,5
1784649480,96.315,96.315,96.315,96.315,225
1784649720,96.315,96.315,96.315,96.315,125
1784649780,96.315,96.315,96.315,96.315,100
1784649900,96.32,96.32,96.32,96.32,13
1784650020,96.32,96.32,96.315,96.315,122
1784650080,96.315,96.32,96.315,96.32,60
1784650380,96.315,96.315,96.315,96.315,101
1784650440,96.315,96.315,96.315,96.315,1
1784650500,96.315,96.315,96.315,96.315,1
1784650560,96.315,96.315,96.315,96.315,2
1784650680,96.315,96.315,96.315,96.315,1
1784650740,96.315,96.32,96.315,96.315,57
1784650800,96.315,96.315,96.315,96.315,1
1784650860,96.32,96.32,96.32,96.32,45
1784650920,96.315,96.315,96.315,96.315,251
1784650980,96.315,96.315,96.315,96.315,150
1784651040,96.315,96.315,96.315,96.315,1
1784651160,96.315,96.315,96.315,96.315,50
1784651220,96.32,96.32,96.315,96.315,500
1784651280,96.315,96.315,96.315,96.315,50
1784651340,96.315,96.315,96.315,96.315,110
1784651400,96.315,96.315,96.315,96.315,50
1784651580,96.315,96.315,96.315,96.315,90
1784651640,96.32,96.32,96.32,96.32,1
1784652180,96.315,96.315,96.315,96.315,100
1784652240,96.32,96.32,96.32,96.32,2
1784652420,96.315,96.315,96.315,96.315,1
1784653620,96.315,96.315,96.315,96.315,21
1784654280,96.315,96.315,96.315,96.315,1
1784654520,96.32,96.32,96.32,96.32,25
1784654700,96.315,96.315,96.315,96.315,6
1784654880,96.315,96.315,96.315,96.315,3
1784654940,96.315,96.315,96.315,96.315,4
1784655000,96.315,96.315,96.315,96.315,9
1784655900,96.32,96.32,96.32,96.32,10
1784656140,96.315,96.315,96.315,96.315,500
1784656560,96.315,96.315,96.315,96.315,579
1784656620,96.315,96.315,96.315,96.315,9920
1784656740,96.315,96.315,96.315,96.315,150
1784656980,96.31,96.31,96.305,96.305,11878
1784657100,96.31,96.31,96.305,96.305,3177
1784657160,96.305,96.31,96.305,96.305,3758
1784657220,96.305,96.305,96.305,96.305,3359
1784657280,96.305,96.305,96.3,96.305,2202
1784657340,96.305,96.31,96.305,96.305,430
1784657460,96.31,96.31,96.31,96.31,1
1784657700,96.31,96.31,96.31,96.31,2
1784657760,96.31,96.31,96.31,96.31,3
1784657820,96.31,96.31,96.31,96.31,200
1784658000,96.305,96.305,96.305,96.305,124
1784658240,96.31,96.31,96.31,96.31,2
1784658300,96.31,96.31,96.31,96.31,195
1784658360,96.31,96.31,96.31,96.31,2
1784658600,96.31,96.31,96.31,96.31,2
1784658660,96.31,96.31,96.31,96.31,2
1784658720,96.31,96.31,96.31,96.31,100
1784658780,96.31,96.31,96.31,96.31,100
1784658840,96.305,96.305,96.3,96.3,12540
1784658900,96.305,96.305,96.305,96.305,4
1784658960,96.305,96.305,96.305,96.305,80
1784659020,96.305,96.305,96.305,96.305,3959
1784659080,96.305,96.305,96.305,96.305,962
1784659140,96.305,96.305,96.305,96.305,267
1784659200,96.305,96.305,96.305,96.305,240
1784659260,96.305,96.305,96.305,96.305,100
1784659380,96.31,96.31,96.31,96.31,4
1784659440,96.31,96.31,96.31,96.31,254
1784659500,96.31,96.31,96.31,96.31,100
1784659560,96.31,96.31,96.31,96.31,3710
1784659620,96.31,96.31,96.31,96.31,1021
1784659680,96.31,96.31,96.31,96.31,57
1784659920,96.31,96.31,96.31,96.31,100
1784660040,96.31,96.31,96.31,96.31,9
1784660100,96.305,96.305,96.305,96.305,185
1784660160,96.31,96.31,96.31,96.31,1
1784660220,96.305,96.305,96.305,96.305,36
1784660280,96.305,96.305,96.305,96.305,280
1784660340,96.31,96.31,96.305,96.305,80
1784660460,96.305,96.305,96.305,96.305,2
1784660520,96.305,96.305,96.305,96.305,5
1784660580,96.305,96.305,96.305,96.305,2000
1784660640,96.305,96.305,96.305,96.305,6
1784660760,96.305,96.305,96.305,96.305,739
1784660880,96.305,96.305,96.305,96.305,36
1784660940,96.305,96.305,96.305,96.305,744
1784661060,96.305,96.305,96.305,96.305,100
1784661240,96.305,96.305,96.305,96.305,171
1784661360,96.305,96.305,96.305,96.305,97
1784661480,96.31,96.31,96.31,96.31,45
1784661900,96.305,96.305,96.305,96.305,1
1784662020,96.31,96.31,96.31,96.31,8527
1784662320,96.315,96.315,96.315,96.315,1
1784662800,96.31,96.31,96.31,96.31,50
1784662860,96.31,96.31,96.31,96.31,25
1784663400,96.31,96.31,96.305,96.31,9638
1784663460,96.31,96.31,96.31,96.31,616
1784663820,96.31,96.31,96.31,96.31,40
1784664000,96.31,96.31,96.31,96.31,9
1784664420,96.31,96.31,96.31,96.31,91
1784664540,96.31,96.31,96.31,96.31,610
1784664660,96.315,96.315,96.31,96.31,364
1784664960,96.31,96.31,96.31,96.31,99
1784665020,96.31,96.31,96.31,96.31,1
1784665200,96.31,96.31,96.31,96.31,12
1784666700,96.315,96.315,96.315,96.315,191
1784666760,96.31,96.31,96.31,96.31,1052
1784667000,96.31,96.31,96.31,96.31,6463
1784667060,96.31,96.31,96.31,96.31,1
1784667240,96.31,96.31,96.31,96.31,7
1784667300,96.31,96.31,96.31,96.31,50
1784667360,96.31,96.31,96.31,96.31,1025
1784667480,96.31,96.31,96.31,96.31,3
1784671740,96.31,96.31,96.31,96.31,82
1784671980,96.31,96.31,96.31,96.31,4
1784672160,96.31,96.31,96.31,96.31,513
1784673540,96.31,96.31,96.31,96.31,300
1784673600,96.31,96.31,96.31,96.31,100
1784674200,96.31,96.31,96.31,96.31,1
1784675520,96.31,96.31,96.31,96.31,13
1784678160,96.31,96.31,96.31,96.31,1
1784679480,96.31,96.31,96.31,96.31,1
1784680680,96.31,96.31,96.31,96.31,125
1784682600,96.31,96.31,96.31,96.31,10
1784682660,96.31,96.31,96.31,96.31,41
1784683440,96.31,96.31,96.31,96.31,2872
1784683740,96.31,96.31,96.31,96.31,50
1784683980,96.31,96.31,96.31,96.31,385
1784684100,96.31,96.31,96.31,96.31,500
1784684160,96.31,96.31,96.31,96.31,50
1784684220,96.31,96.31,96.31,96.31,200
1784684460,96.31,96.31,96.31,96.31,29
1784684580,96.31,96.31,96.31,96.31,700
1784684640,96.31,96.31,96.31,96.31,29
1784684940,96.31,96.31,96.31,96.31,10
1784685240,96.31,96.31,96.31,96.31,52
1784685780,96.31,96.31,96.31,96.31,100
1784685840,96.31,96.31,96.31,96.31,200
1784686320,96.31,96.31,96.31,96.31,5
1784687340,96.31,96.31,96.31,96.31,113
1784687760,96.31,96.31,96.31,96.31,100
1784687880,96.31,96.31,96.31,96.31,18
1784689800,96.31,96.31,96.31,96.31,25
1784690820,96.31,96.31,96.31,96.31,10
1784691120,96.31,96.31,96.31,96.31,20
1784691540,96.31,96.31,96.31,96.31,100
1784692740,96.31,96.31,96.31,96.31,51
1784693760,96.31,96.31,96.31,96.31,125
1784693820,96.31,96.31,96.31,96.31,500
1784694120,96.31,96.31,96.31,96.31,50
1784695380,96.31,96.31,96.31,96.31,55
1784696700,96.31,96.31,96.31,96.31,300
1784696880,96.31,96.31,96.31,96.31,100
1784697840,96.31,96.31,96.31,96.31,10
1784697900,96.31,96.31,96.31,96.31,20
1784698020,96.31,96.31,96.31,96.31,10
1784698320,96.31,96.31,96.31,96.31,842
1784698800,96.31,96.31,96.31,96.31,150
1784699100,96.31,96.31,96.31,96.31,1
1784699580,96.31,96.31,96.31,96.31,50
1784700240,96.31,96.31,96.31,96.31,100
1784700300,96.31,96.31,96.31,96.31,1360
1784700360,96.31,96.31,96.31,96.31,638
1784700480,96.31,96.31,96.31,96.31,5
1784700540,96.31,96.31,96.31,96.31,33
1784700720,96.31,96.31,96.31,96.31,820
1784700780,96.31,96.31,96.31,96.31,607
1784700840,96.31,96.31,96.31,96.31,3132
1784701440,96.31,96.31,96.31,96.31,200
1784702700,96.315,96.315,96.315,96.315,241
1784702820,96.31,96.31,96.31,96.31,72
1784702880,96.315,96.315,96.31,96.31,1089
1784703600,96.31,96.31,96.31,96.31,761
1784703960,96.315,96.315,96.315,96.315,150
1784704620,96.315,96.315,96.315,96.315,50
1784704920,96.315,96.315,96.315,96.315,500
1784705160,96.315,96.315,96.315,96.315,100
1784706360,96.315,96.315,96.315,96.315,223
1784706540,96.315,96.315,96.315,96.315,135
1784706600,96.315,96.315,96.315,96.315,100
1784706660,96.315,96.315,96.315,96.315,100
1784706840,96.315,96.315,96.315,96.315,250
1784706900,96.315,96.315,96.315,96.315,11
1784706960,96.315,96.315,96.315,96.315,1
1784707080,96.315,96.315,96.315,96.315,1505
1784707140,96.315,96.315,96.315,96.315,25
1784707320,96.315,96.315,96.315,96.315,933
1784707380,96.315,96.315,96.315,96.315,45
1784707440,96.315,96.315,96.315,96.315,384
1784707500,96.315,96.315,96.315,96.315,212
1784707560,96.315,96.315,96.315,96.315,219
1784707740,96.315,96.315,96.315,96.315,294
1784707800,96.315,96.315,96.315,96.315,180
1784707860,96.315,96.315,96.315,96.315,50
1784707920,96.315,96.315,96.315,96.315,551
1784707980,96.315,96.315,96.315,96.315,493
1784708040,96.315,96.315,96.315,96.315,100
1784708400,96.32,96.32,96.32,96.32,315
1784708760,96.32,96.32,96.32,96.32,4
1784709000,96.32,96.32,96.32,96.32,1
1784709060,96.32,96.32,96.32,96.32,240
1784709120,96.32,96.32,96.32,96.32,22
1784709300,96.32,96.32,96.32,96.32,1
1784709720,96.315,96.315,96.315,96.315,6
1784709840,96.315,96.315,96.315,96.315,833
1784709900,96.315,96.315,96.315,96.315,300
1784709960,96.315,96.315,96.315,96.315,2037
1784710140,96.315,96.315,96.315,96.315,3
1784710200,96.315,96.315,96.315,96.315,8
1784710380,96.315,96.315,96.315,96.315,402
1784710440,96.315,96.315,96.315,96.315,68
1784710500,96.315,96.315,96.315,96.315,30
1784710860,96.315,96.315,96.315,96.315,100
1784712600,96.315,96.315,96.315,96.315,103
1784712900,96.31,96.31,96.31,96.31,1
1784713080,96.31,96.31,96.31,96.31,267
1784713260,96.31,96.31,96.31,96.31,2
1784713860,96.31,96.31,96.31,96.31,2371
1784713920,96.315,96.315,96.31,96.31,2826
1784714520,96.305,96.305,96.305,96.305,50
1784714700,96.305,96.305,96.305,96.305,1882
1784714760,96.305,96.305,96.305,96.305,697
1784714820,96.305,96.305,96.305,96.305,4
1784715000,96.305,96.305,96.305,96.305,5630
1784715060,96.305,96.305,96.305,96.305,14
1784715120,96.305,96.305,96.305,96.305,383
1784715780,96.305,96.305,96.305,96.305,250
1784716260,96.305,96.305,96.305,96.305,200
1784717460,96.31,96.31,96.31,96.31,250
1784717700,96.31,96.31,96.31,96.31,25
1784718660,96.305,96.305,96.305,96.305,2639
1784718720,96.305,96.305,96.305,96.305,4457
1784718780,96.305,96.305,96.305,96.305,1010
1784718840,96.305,96.305,96.305,96.305,391
1784718900,96.305,96.305,96.305,96.305,219
1784718960,96.305,96.305,96.305,96.305,111
1784719080,96.305,96.305,96.305,96.305,25
1784719140,96.305,96.305,96.305,96.305,1050
1784719260,96.3,96.305,96.3,96.305,532
1784719440,96.305,96.305,96.305,96.305,101
1784719500,96.305,96.305,96.305,96.305,211
1784719560,96.305,96.305,96.305,96.305,62
1784719620,96.305,96.305,96.305,96.305,284
1784719920,96.305,96.305,96.305,96.305,300
1784720040,96.305,96.305,96.305,96.305,1426
1784720160,96.305,96.305,96.305,96.305,1570
1784720220,96.305,96.305,96.305,96.305,3144
1784720280,96.305,96.305,96.305,96.305,5
1784720340,96.305,96.305,96.305,96.305,231
1784720460,96.305,96.305,96.305,96.305,25
1784720520,96.305,96.305,96.305,96.305,999
1784720640,96.3,96.3,96.3,96.3,65
1784720760,96.3,96.3,96.3,96.3,3452
1784720820,96.3,96.3,96.3,96.3,559
1784721000,96.3,96.3,96.3,96.3,400
1784721120,96.3,96.3,96.3,96.3,15
1784721180,96.3,96.305,96.3,96.305,205
1784721300,96.305,96.305,96.305,96.305,100
1784721420,96.3,96.3,96.3,96.3,150
1784721600,96.305,96.305,96.305,96.305,978
1784721960,96.305,96.305,96.305,96.305,50
1784722020,96.305,96.305,96.305,96.305,150
1784722080,96.305,96.305,96.305,96.305,600
1784722260,96.305,96.305,96.305,96.305,3966
1784722320,96.305,96.305,96.305,96.305,45
1784722440,96.305,96.305,96.305,96.305,25
1784722800,96.31,96.31,96.31,96.31,1
1784722980,96.305,96.305,96.3,96.3,3634
1784723040,96.305,96.305,96.305,96.305,1232
1784723160,96.305,96.305,96.305,96.305,2
1784723220,96.3,96.3,96.3,96.3,747
1784723580,96.305,96.305,96.305,96.305,11
1784723640,96.305,96.305,96.305,96.305,44
1784723700,96.305,96.305,96.305,96.305,53
1784723760,96.305,96.305,96.305,96.305,45
1784723820,96.305,96.305,96.305,96.305,45
1784723880,96.305,96.305,96.305,96.305,36
1784723940,96.305,96.305,96.305,96.305,33
1784724000,96.305,96.305,96.305,96.305,23
1784724060,96.305,96.305,96.305,96.305,264
1784724120,96.305,96.305,96.305,96.305,345
1784724180,96.305,96.305,96.305,96.305,125
1784724240,96.305,96.305,96.305,96.305,12
1784724300,96.305,96.305,96.305,96.305,18
1784724360,96.305,96.305,96.305,96.305,65
1784724420,96.305,96.305,96.305,96.305,17
1784724480,96.305,96.305,96.305,96.305,227
1784724540,96.305,96.305,96.305,96.305,2080
1784724600,96.305,96.305,96.305,96.305,55
1784724780,96.305,96.305,96.305,96.305,12
1784724840,96.305,96.305,96.305,96.305,15
1784724900,96.305,96.305,96.305,96.305,17
1784724960,96.305,96.305,96.3,96.3,471
1784725020,96.3,96.305,96.3,96.305,846
1784725140,96.305,96.305,96.305,96.305,300
1784725440,96.305,96.305,96.305,96.305,50
1784725500,96.305,96.305,96.305,96.305,29
1784725620,96.305,96.305,96.3,96.3,454
1784725680,96.3,96.3,96.3,96.3,20
1784725920,96.3,96.305,96.3,96.305,39
1784725980,96.305,96.305,96.305,96.305,50
1784726040,96.305,96.305,96.305,96.305,610
1784726100,96.305,96.305,96.305,96.305,600
1784726160,96.305,96.305,96.305,96.305,200
1784726220,96.305,96.305,96.305,96.305,6257
1784726280,96.305,96.305,96.305,96.305,283
1784726340,96.305,96.305,96.305,96.305,31
1784726400,96.305,96.305,96.305,96.305,760
1784726460,96.31,96.31,96.31,96.31,2
1784726640,96.31,96.31,96.31,96.31,321
1784726700,96.31,96.31,96.31,96.31,1733
1784726760,96.31,96.31,96.31,96.31,1336
1784726820,96.31,96.31,96.31,96.31,504
1784727060,96.31,96.31,96.31,96.31,200
1784727120,96.31,96.31,96.31,96.31,250
1784727360,96.31,96.31,96.31,96.31,150
1784727420,96.31,96.31,96.31,96.31,20
1784727480,96.31,96.31,96.31,96.31,150
1784727600,96.305,96.305,96.305,96.305,104
1784727660,96.305,96.305,96.305,96.305,5
1784727720,96.305,96.305,96.305,96.305,27
1784727780,96.305,96.305,96.305,96.305,989
1784727840,96.305,96.305,96.305,96.305,4276
1784727900,96.305,96.305,96.305,96.305,4
1784727960,96.305,96.305,96.3,96.305,168
1784728020,96.305,96.305,96.305,96.305,7
1784728140,96.305,96.305,96.305,96.305,25
1784728260,96.305,96.305,96.305,96.305,55
1784728380,96.305,96.305,96.305,96.305,20
1784728440,96.305,96.305,96.305,96.305,3
1784728620,96.305,96.305,96.305,96.305,2
1784728680,96.305,96.305,96.305,96.305,50
1784728800,96.305,96.305,96.305,96.305,3
1784728920,96.305,96.305,96.305,96.305,500
1784729100,96.3,96.305,96.3,96.3,1942
1784729160,96.3,96.305,96.3,96.305,12
1784729220,96.3,96.3,96.29,96.295,31746
