time,open,high,low,close,Volume
1774826940,96.3575,96.3575,96.3575,96.3575,1
1774827000,96.3575,96.3575,96.3575,96.3575,2
1774827060,96.3575,96.3575,96.3575,96.3575,2
1774827120,96.3575,96.3575,96.3575,96.3575,1
1774827180,96.3575,96.3575,96.3575,96.3575,2
1774827240,96.3575,96.3575,96.3575,96.3575,2
1774827300,96.3575,96.3575,96.3575,96.3575,1
1774827360,96.3575,96.3575,96.3575,96.3575,2
1774827420,96.3575,96.3575,96.3575,96.3575,2
1774827480,96.3575,96.3575,96.3575,96.3575,1
1774827540,96.3575,96.3575,96.3575,96.3575,2
1774827600,96.3575,96.3575,96.3575,96.3575,2
1774827660,96.3575,96.3575,96.3575,96.3575,1
1774827720,96.3575,96.3575,96.3575,96.3575,2
1774827780,96.3575,96.3575,96.3575,96.3575,2
1774827840,96.3575,96.3575,96.3575,96.3575,1
1774827900,96.3575,96.3575,96.3575,96.3575,2
1774827960,96.3575,96.3575,96.3575,96.3575,2
1774828020,96.3575,96.3575,96.3575,96.3575,1
1774828080,96.3575,96.3575,96.3575,96.3575,2
1774828140,96.3575,96.3575,96.3575,96.3575,2
1774828200,96.3575,96.3575,96.3575,96.3575,1
1774828260,96.3575,96.3575,96.3575,96.3575,2
1774828320,96.3575,96.3575,96.3575,96.3575,2
1774828380,96.3575,96.3575,96.3575,96.3575,1
1774828440,96.3575,96.3575,96.3575,96.3575,2
1774828500,96.3575,96.3575,96.3575,96.3575,2
1774828560,96.3575,96.3575,96.3575,96.3575,1
1774828620,96.3575,96.3575,96.3575,96.3575,2
1774828680,96.3575,96.3575,96.3575,96.3575,2
1774828740,96.3575,96.3575,96.3575,96.3575,1
1774828800,96.3575,96.3575,96.3575,96.3575,2
1774828860,96.3575,96.3575,96.3575,96.3575,2
1774828920,96.3575,96.3575,96.3575,96.3575,1
1774828980,96.3575,96.3575,96.3575,96.3575,2
1774829040,96.3575,96.3575,96.3575,96.3575,2
1774829100,96.3575,96.3575,96.3575,96.3575,1
1774829160,96.3575,96.3575,96.3575,96.3575,2
1774829220,96.3575,96.3575,96.3575,96.3575,2
1774829280,96.3575,96.3575,96.3575,96.3575,1
1774829340,96.3575,96.3575,96.3575,96.3575,2
1774829400,96.3575,96.3575,96.3575,96.3575,2
1774829460,96.3575,96.3575,96.3575,96.3575,1
1774829520,96.3575,96.3575,96.3575,96.3575,2
1774829580,96.3575,96.3575,96.3575,96.3575,2
1774829640,96.3575,96.3575,96.3575,96.3575,2
1774829700,96.3575,96.3575,96.3575,96.3575,1
1774829760,96.3575,96.3575,96.3575,96.3575,2
1774829820,96.3575,96.3575,96.3575,96.3575,2
1774829880,96.3575,96.3575,96.3575,96.3575,1
1774829940,96.3575,96.3575,96.3575,96.3575,2
1774830000,96.3575,96.3575,96.3575,96.3575,2
1774830060,96.3575,96.3575,96.3575,96.3575,1
1774830120,96.3575,96.3575,96.3575,96.3575,2
1774830180,96.3575,96.3575,96.3575,96.3575,2
1774830240,96.3575,96.3575,96.3575,96.3575,1
1774830300,96.3575,96.3575,96.3575,96.3575,2
1774830360,96.3575,96.3575,96.3575,96.3575,2
1774830420,96.3575,96.3575,96.3575,96.3575,1
1774830480,96.3575,96.3575,96.3575,96.3575,2
1774830540,96.3575,96.3575,96.3575,96.3575,2
1774830600,96.3575,96.3575,96.3575,96.3575,1
1774830660,96.3575,96.3575,96.3575,96.3575,2
1774830720,96.3575,96.3575,96.3575,96.3575,2
1774830780,96.3575,96.3575,96.3575,96.3575,1
1774830840,96.3575,96.3575,96.3575,96.3575,2
1774830900,96.3575,96.3575,96.3575,96.3575,2
1774830960,96.3575,96.3575,96.3575,96.3575,1
1774831020,96.3575,96.3575,96.3575,96.3575,2
1774831080,96.3575,96.3575,96.3575,96.3575,2
1774831140,96.3575,96.3575,96.3575,96.3575,1
1774831200,96.3575,96.3575,96.3575,96.3575,2
1774831260,96.3575,96.3575,96.3575,96.3575,2
1774831320,96.3575,96.3575,96.3575,96.3575,1
1774831380,96.3575,96.3575,96.3575,96.3575,2
1774831440,96.3575,96.3575,96.3575,96.3575,2
1774831500,96.3575,96.3575,96.3575,96.3575,1
1774831560,96.3575,96.3575,96.3575,96.3575,2
1774831620,96.3575,96.3575,96.3575,96.3575,2
1774831680,96.3575,96.3575,96.3575,96.3575,1
1774831740,96.3575,96.3575,96.3575,96.3575,2
1774831800,96.3575,96.3575,96.3575,96.3575,2
1774831860,96.3575,96.3575,96.3575,96.3575,1
1774831920,96.3575,96.3575,96.3575,96.3575,2
1774831980,96.3575,96.3575,96.3575,96.3575,2
1774832040,96.3575,96.3575,96.3575,96.3575,1
1774832100,96.3575,96.3575,96.3575,96.3575,2
1774832160,96.3575,96.3575,96.3575,96.3575,2
1774832220,96.3575,96.3575,96.3575,96.3575,1
1774832280,96.3575,96.3575,96.3575,96.3575,2
1774832340,96.3575,96.3575,96.3575,96.3575,2
1774832400,96.3575,96.3575,96.3575,96.3575,2
1774832460,96.3575,96.3575,96.3575,96.3575,2
1774832520,96.3575,96.3575,96.3575,96.3575,2
1774832580,96.3575,96.3575,96.3575,96.3575,1
1774832640,96.3575,96.3575,96.3575,96.3575,2
1774832700,96.3575,96.3575,96.3575,96.3575,2
1774832760,96.3575,96.3575,96.3575,96.3575,1
1774832820,96.3575,96.3575,96.3575,96.3575,2
1774832880,96.3575,96.3575,96.3575,96.3575,2
1774832940,96.3575,96.3575,96.3575,96.3575,1
1774833000,96.3575,96.3575,96.3575,96.3575,2
1774833060,96.3575,96.3575,96.3575,96.3575,2
1774833120,96.3575,96.3575,96.3575,96.3575,1
1774833180,96.3575,96.3575,96.3575,96.3575,2
1774833240,96.3575,96.3575,96.3575,96.3575,2
1774833300,96.3575,96.3575,96.3575,96.3575,1
1774833360,96.3575,96.3575,96.3575,96.3575,2
1774833420,96.3575,96.3575,96.3575,96.3575,2
1774833480,96.3575,96.3575,96.3575,96.3575,1
1774833540,96.3575,96.3575,96.3575,96.3575,2
1774833600,96.3575,96.3575,96.3575,96.3575,2
1774833660,96.3575,96.3575,96.3575,96.3575,1
1774833720,96.3575,96.3575,96.3575,96.3575,2
1774833780,96.3575,96.3575,96.3575,96.3575,2
1774833840,96.3575,96.3575,96.3575,96.3575,1
1774833900,96.3575,96.3575,96.3575,96.3575,2
1774833960,96.3575,96.3575,96.3575,96.3575,2
1774834020,96.3575,96.3575,96.3575,96.3575,2
1774834080,96.3575,96.3575,96.3575,96.3575,1
1774834140,96.3575,96.3575,96.3575,96.3575,2
1774834200,96.3575,96.3575,96.3575,96.3575,2
1774834260,96.3575,96.3575,96.3575,96.3575,1
1774834320,96.3575,96.3575,96.3575,96.3575,2
1774834380,96.3575,96.3575,96.3575,96.3575,2
1774834440,96.3575,96.3575,96.3575,96.3575,1
1774834500,96.3575,96.3575,96.3575,96.3575,2
1774834560,96.3575,96.3575,96.3575,96.3575,2
1774834620,96.3575,96.3575,96.3575,96.3575,1
1774834680,96.3575,96.3575,96.3575,96.3575,2
1774834740,96.3575,96.3575,96.3575,96.3575,2
1774834800,96.3575,96.3575,96.3575,96.3575,1
1774834860,96.3575,96.3575,96.3575,96.3575,2
1774834920,96.3575,96.3575,96.3575,96.3575,2
1774834980,96.3575,96.3575,96.3575,96.3575,1
1774835040,96.3575,96.3575,96.3575,96.3575,2
1774835100,96.3575,96.3575,96.3575,96.3575,2
1774835160,96.3575,96.3575,96.3575,96.3575,1
1774835220,96.3575,96.3575,96.3575,96.3575,2
1774835280,96.3575,96.3575,96.3575,96.3575,2
1774835340,96.3575,96.3575,96.3575,96.3575,1
1774835400,96.3575,96.3575,96.3575,96.3575,2
1774835460,96.3575,96.3575,96.3575,96.3575,2
1774835520,96.3575,96.3575,96.3575,96.3575,1
1774835580,96.3575,96.3575,96.3575,96.3575,2
1774835640,96.3575,96.3575,96.3575,96.3575,2
1774835700,96.3575,96.3575,96.3575,96.3575,1
1774835760,96.3575,96.3575,96.3575,96.3575,2
1774835820,96.3575,96.3575,96.3575,96.3575,2
1774835880,96.3575,96.3575,96.3575,96.3575,1
1774835940,96.3575,96.3575,96.3575,96.3575,2
1774836000,96.3575,96.3575,96.3575,96.3575,2
1774836060,96.3575,96.3575,96.3575,96.3575,1
1774836120,96.3575,96.3575,96.3575,96.3575,2
1774836180,96.3575,96.3575,96.3575,96.3575,2
1774836240,96.3575,96.3575,96.3575,96.3575,1
1774836300,96.3575,96.3575,96.3575,96.3575,2
1774836360,96.3575,96.3575,96.3575,96.3575,2
1774836420,96.3575,96.3575,96.3575,96.3575,1
1774836480,96.3575,96.3575,96.3575,96.3575,2
1774836540,96.3575,96.3575,96.3575,96.3575,2
1774836600,96.3575,96.3575,96.3575,96.3575,1
1774836660,96.3575,96.3575,96.3575,96.3575,2
1774836720,96.3575,96.3575,96.3575,96.3575,2
1774836780,96.3575,96.3575,96.3575,96.3575,1
1774836840,96.3575,96.3575,96.3575,96.3575,2
1774836900,96.3575,96.3575,96.3575,96.3575,2
1774836960,96.3575,96.3575,96.3575,96.3575,1
1774837020,96.3575,96.3575,96.3575,96.3575,2
1774837080,96.3575,96.3575,96.3575,96.3575,2
1774837140,96.3575,96.3575,96.3575,96.3575,1
1774837200,96.3575,96.3575,96.3575,96.3575,2
1774837260,96.3575,96.3575,96.3575,96.3575,2
1774837320,96.3575,96.3575,96.3575,96.3575,1
1774837380,96.3575,96.3575,96.3575,96.3575,2
1774837440,96.3575,96.3575,96.3575,96.3575,2
1774837500,96.3575,96.3575,96.3575,96.3575,1
1774837560,96.3575,96.3575,96.3575,96.3575,2
1774837620,96.3575,96.3575,96.3575,96.3575,2
1774837680,96.3575,96.3575,96.3575,96.3575,1
1774837740,96.3575,96.3575,96.3575,96.3575,2
1774837800,96.3575,96.3575,96.3575,96.3575,2
1774837860,96.3575,96.3575,96.3575,96.3575,1
1774837920,96.3575,96.3575,96.3575,96.3575,2
1774837980,96.3575,96.3575,96.3575,96.3575,2
1774838040,96.3575,96.3575,96.3575,96.3575,1
1774838100,96.3575,96.3575,96.3575,96.3575,2
1774838160,96.3575,96.3575,96.3575,96.3575,2
1774838220,96.3575,96.3575,96.3575,96.3575,2
1774838280,96.3575,96.3575,96.3575,96.3575,1
1774838340,96.3575,96.3575,96.3575,96.3575,2
1774838400,96.3575,96.3575,96.3575,96.3575,2
1774838460,96.3575,96.3575,96.3575,96.3575,1
1774838520,96.3575,96.3575,96.3575,96.3575,2
1774838580,96.3575,96.3575,96.3575,96.3575,2
1774838640,96.3575,96.3575,96.3575,96.3575,1
1774838700,96.3575,96.3575,96.3575,96.3575,2
1774838760,96.3575,96.3575,96.3575,96.3575,2
1774838820,96.3575,96.3575,96.3575,96.3575,1
1774838880,96.3575,96.3575,96.3575,96.3575,2
1774838940,96.3575,96.3575,96.3575,96.3575,2
1774839000,96.3575,96.3575,96.3575,96.3575,1
1774839060,96.3575,96.3575,96.3575,96.3575,2
1774839120,96.3575,96.3575,96.3575,96.3575,2
1774839180,96.3575,96.3575,96.3575,96.3575,1
1774839240,96.3575,96.3575,96.3575,96.3575,2
1774839300,96.3575,96.3575,96.3575,96.3575,2
1774839360,96.3575,96.3575,96.3575,96.3575,1
1774839420,96.3575,96.3575,96.3575,96.3575,2
1774839480,96.3575,96.3575,96.3575,96.3575,2
1774839540,96.3575,96.3575,96.3575,96.3575,1
1774839600,96.3575,96.3575,96.3575,96.3575,2
1774839660,96.3575,96.3575,96.3575,96.3575,2
1774839720,96.3575,96.3575,96.3575,96.3575,1
1774839780,96.3575,96.3575,96.3575,96.3575,2
1774839840,96.3575,96.3575,96.3575,96.3575,2
1774839900,96.3575,96.3575,96.3575,96.3575,1
1774839960,96.3575,96.3575,96.3575,96.3575,2
1774840020,96.3575,96.3575,96.3575,96.3575,2
1774840080,96.3575,96.3575,96.3575,96.3575,1
1774840140,96.3575,96.3575,96.3575,96.3575,2
1774840200,96.3575,96.3575,96.3575,96.3575,2
1774840260,96.3575,96.3575,96.3575,96.3575,1
1774840320,96.3575,96.3575,96.3575,96.3575,2
1774840380,96.3575,96.3575,96.3575,96.3575,2
1774840440,96.3575,96.3575,96.3575,96.3575,1
1774840500,96.3575,96.3575,96.3575,96.3575,2
1774840560,96.3575,96.3575,96.3575,96.3575,2
1774840620,96.3575,96.3575,96.3575,96.3575,1
1774840680,96.3575,96.3575,96.3575,96.3575,2
1774840740,96.3575,96.3575,96.3575,96.3575,2
1774840800,96.3575,96.3575,96.3575,96.3575,1
1774840860,96.3575,96.3575,96.3575,96.3575,2
1774840920,96.3575,96.3575,96.3575,96.3575,2
1774840980,96.3575,96.3575,96.3575,96.3575,1
1774841040,96.3575,96.3575,96.3575,96.3575,2
1774841100,96.3575,96.3575,96.3575,96.3575,2
1774841160,96.3575,96.3575,96.3575,96.3575,1
1774841220,96.3575,96.3575,96.3575,96.3575,2
1774841280,96.3575,96.3575,96.3575,96.3575,2
1774841340,96.3575,96.3575,96.3575,96.3575,1
1774841400,96.3575,96.3575,96.3575,96.3575,2
1774841460,96.3575,96.3575,96.3575,96.3575,2
1774841520,96.3575,96.3575,96.3575,96.3575,1
1774841580,96.3575,96.3575,96.3575,96.3575,2
1774841640,96.3575,96.3575,96.3575,96.3575,2
1774841700,96.3575,96.3575,96.3575,96.3575,1
1774841760,96.3575,96.3575,96.3575,96.3575,2
1774841820,96.3575,96.3575,96.3575,96.3575,2
1774841880,96.3575,96.3575,96.3575,96.3575,1
1774841940,96.3575,96.3575,96.3575,96.3575,2
1774842000,96.3575,96.3575,96.3575,96.3575,2
1774842060,96.3575,96.3575,96.3575,96.3575,1
1774842120,96.3575,96.3575,96.3575,96.3575,2
1774842180,96.3575,96.3575,96.3575,96.3575,2
1774842240,96.3575,96.3575,96.3575,96.3575,1
1774842300,96.3575,96.3575,96.3575,96.3575,2
1774842360,96.3575,96.3575,96.3575,96.3575,2
1774842420,96.3575,96.3575,96.3575,96.3575,1
1774842480,96.3575,96.3575,96.3575,96.3575,2
1774842540,96.3575,96.3575,96.3575,96.3575,2
1774842600,96.3575,96.3575,96.3575,96.3575,2
1774842660,96.3575,96.3575,96.3575,96.3575,1
1774842720,96.3575,96.3575,96.3575,96.3575,2
1774842780,96.3575,96.3575,96.3575,96.3575,2
1774842840,96.3575,96.3575,96.3575,96.3575,1
1774842900,96.3575,96.3575,96.3575,96.3575,2
1774842960,96.3575,96.3575,96.3575,96.3575,2
1774843020,96.3575,96.3575,96.3575,96.3575,1
1774843080,96.3575,96.3575,96.3575,96.3575,2
1774843140,96.3575,96.3575,96.3575,96.3575,2
1774843200,96.3575,96.3575,96.3575,96.3575,1
1774843260,96.3575,96.3575,96.3575,96.3575,2
1774843320,96.3575,96.3575,96.3575,96.3575,2
1774843380,96.3575,96.3575,96.3575,96.3575,1
1774843440,96.3575,96.3575,96.3575,96.3575,2
1774843500,96.3575,96.3575,96.3575,96.3575,2
1774843560,96.3575,96.3575,96.3575,96.3575,1
1774843620,96.3575,96.3575,96.3575,96.3575,2
1774843680,96.3575,96.3575,96.3575,96.3575,2
1774843740,96.3575,96.3575,96.3575,96.3575,1
1774843800,96.3575,96.3575,96.3575,96.3575,2
1774843860,96.3575,96.3575,96.3575,96.3575,2
1774843920,96.3575,96.3575,96.3575,96.3575,1
1774843980,96.3575,96.3575,96.3575,96.3575,2
1774844040,96.3575,96.3575,96.3575,96.3575,2
1774844100,96.3575,96.3575,96.3575,96.3575,1
1774844160,96.3575,96.3575,96.3575,96.3575,2
1774844220,96.3575,96.3575,96.3575,96.3575,2
1774844280,96.3575,96.3575,96.3575,96.3575,1
1774844340,96.3575,96.3575,96.3575,96.3575,2
1774844400,96.3575,96.3575,96.3575,96.3575,2
1774844460,96.3575,96.3575,96.3575,96.3575,1
1774844520,96.3575,96.3575,96.3575,96.3575,2
1774844580,96.3575,96.3575,96.3575,96.3575,2
1774844640,96.3575,96.3575,96.3575,96.3575,1
1774844700,96.3575,96.3575,96.3575,96.3575,2
1774844760,96.3575,96.3575,96.3575,96.3575,2
1774844820,96.3575,96.3575,96.3575,96.3575,1
1774844880,96.3575,96.3575,96.3575,96.3575,2
1774844940,96.3575,96.3575,96.3575,96.3575,2
1774845000,96.3575,96.3575,96.3575,96.3575,1
1774845060,96.3575,96.3575,96.3575,96.3575,2
1774845120,96.3575,96.3575,96.3575,96.3575,2
1774845180,96.3575,96.3575,96.3575,96.3575,1
1774845240,96.3575,96.3575,96.3575,96.3575,2
1774845300,96.3575,96.3575,96.3575,96.3575,2
1774845360,96.3575,96.3575,96.3575,96.3575,1
1774845420,96.3575,96.3575,96.3575,96.3575,2
1774845480,96.3575,96.3575,96.3575,96.3575,2
1774845540,96.3575,96.3575,96.3575,96.3575,1
1774845600,96.3575,96.3575,96.3575,96.3575,2
1774845660,96.3575,96.3575,96.3575,96.3575,2
1774845720,96.3575,96.3575,96.3575,96.3575,1
1774845780,96.3575,96.3575,96.3575,96.3575,2
1774845840,96.3575,96.3575,96.3575,96.3575,2
1774845900,96.3575,96.3575,96.3575,96.3575,1
1774845960,96.3575,96.3575,96.3575,96.3575,2
1774846020,96.3575,96.3575,96.3575,96.3575,2
1774846080,96.3575,96.3575,96.3575,96.3575,1
1774846140,96.3575,96.3575,96.3575,96.3575,2
1774846200,96.3575,96.3575,96.3575,96.3575,2
1774846260,96.3575,96.3575,96.3575,96.3575,1
1774846320,96.3575,96.3575,96.3575,96.3575,2
1774846380,96.3575,96.3575,96.3575,96.3575,2
1774846440,96.3575,96.3575,96.3575,96.3575,1
1774846500,96.3575,96.3575,96.3575,96.3575,2
1774846560,96.3575,96.3575,96.3575,96.3575,2
1774846620,96.3575,96.3575,96.3575,96.3575,1
1774846680,96.3575,96.3575,96.3575,96.3575,2
1774846740,96.3575,96.3575,96.3575,96.3575,2
1774846800,96.3575,96.3575,96.3575,96.3575,1
1774851960,96.3575,96.3575,96.3575,96.3575,100
1774854120,96.3575,96.3575,96.3575,96.3575,18
1774862400,96.355,96.355,96.355,96.355,200
1774862820,96.3575,96.3575,96.3575,96.3575,600
1774867140,96.3575,96.3575,96.3575,96.3575,11
1774867320,96.3575,96.3575,96.3575,96.3575,2
1774869240,96.3575,96.3575,96.3575,96.3575,567
1774869420,96.3575,96.3575,96.3575,96.3575,12
1774869540,96.3575,96.3575,96.3575,96.3575,69
1774869660,96.3575,96.3575,96.3575,96.3575,959
1774869720,96.3575,96.3575,96.3575,96.3575,163
1774869780,96.3575,96.3575,96.3575,96.3575,15
1774869960,96.3575,96.3575,96.3575,96.3575,1706
1774870020,96.3575,96.3575,96.3575,96.3575,202
1774870080,96.3575,96.3575,96.3575,96.3575,299
1774870200,96.3575,96.3575,96.3575,96.3575,200
1774870320,96.3575,96.3575,96.3575,96.3575,1
1774870380,96.3575,96.3575,96.3575,96.3575,100
1774870560,96.3575,96.3575,96.3575,96.3575,399
1774870680,96.3575,96.3575,96.3575,96.3575,2
1774871040,96.3575,96.3575,96.3575,96.3575,7
1774871940,96.3575,96.3575,96.3575,96.3575,11
1774872000,96.3575,96.3575,96.3575,96.3575,242
1774872060,96.3575,96.3575,96.3575,96.3575,1732
1774872120,96.3575,96.3575,96.3575,96.3575,3084
1774872180,96.3575,96.3575,96.3575,96.3575,1496
1774872360,96.3575,96.3575,96.3575,96.3575,463
1774872420,96.3575,96.3575,96.3575,96.3575,105
1774872600,96.3575,96.3575,96.3575,96.3575,100
1774872720,96.3575,96.3575,96.3575,96.3575,100
1774872900,96.3575,96.3575,96.3575,96.3575,1
1774873980,96.3575,96.3575,96.3575,96.3575,100
1774874220,96.3575,96.3575,96.3575,96.3575,500
1774874340,96.3575,96.3575,96.3575,96.3575,1000
1774874580,96.3575,96.3575,96.3575,96.3575,500
1774874760,96.36,96.36,96.36,96.36,5
1774875480,96.3575,96.3575,96.3575,96.3575,74
1774875840,96.3575,96.3575,96.3575,96.3575,300
1774876500,96.3575,96.3575,96.3575,96.3575,40
1774876740,96.36,96.36,96.36,96.36,2
1774876920,96.3575,96.3575,96.3575,96.3575,200
1774877580,96.3575,96.3575,96.3575,96.3575,280
1774877700,96.3575,96.3575,96.3575,96.3575,70
1774877820,96.3575,96.3575,96.3575,96.3575,100
1774878480,96.36,96.36,96.36,96.36,20
1774878600,96.36,96.36,96.36,96.36,1
1774879260,96.36,96.36,96.36,96.36,9
1774879320,96.36,96.36,96.36,96.36,2
1774879380,96.3575,96.3575,96.3575,96.3575,70
1774879500,96.36,96.36,96.36,96.36,5
1774879560,96.36,96.36,96.36,96.36,1
1774879620,96.36,96.36,96.36,96.36,4
1774879680,96.3575,96.3575,96.3575,96.3575,4
1774879740,96.36,96.36,96.36,96.36,323
1774879800,96.3575,96.3575,96.3575,96.3575,71
1774881240,96.3575,96.3575,96.3575,96.3575,20
1774881420,96.36,96.36,96.36,96.36,3
1774882320,96.36,96.36,96.36,96.36,5
1774882380,96.36,96.36,96.36,96.36,13
1774883160,96.36,96.36,96.36,96.36,4
1774883220,96.36,96.36,96.36,96.36,45
1774883340,96.36,96.36,96.36,96.36,593
1774890180,96.3575,96.3575,96.3575,96.3575,2000
1774891080,96.36,96.36,96.36,96.36,4
1774891740,96.36,96.36,96.36,96.36,3110
1774893300,96.36,96.36,96.36,96.36,52
1774893780,96.36,96.36,96.36,96.36,1
1774893900,96.36,96.36,96.36,96.36,6
1774894200,96.3575,96.3575,96.3575,96.3575,140
1774894320,96.36,96.36,96.36,96.36,1
1774894620,96.36,96.36,96.36,96.36,1
1774894860,96.36,96.36,96.36,96.36,1
1774895700,96.36,96.36,96.36,96.36,1
1774897080,96.36,96.36,96.36,96.36,1
1774897140,96.36,96.36,96.36,96.36,2
1774897200,96.36,96.36,96.36,96.36,1
1774898460,96.36,96.36,96.36,96.36,6
1774898880,96.3575,96.3575,96.3575,96.3575,14
1774899180,96.3575,96.3575,96.3575,96.3575,260
1774899420,96.36,96.36,96.36,96.36,1
1774902660,96.3575,96.3575,96.3575,96.3575,4
1774902900,96.3575,96.3575,96.3575,96.3575,20
1774903200,96.3575,96.3575,96.3575,96.3575,2
1774903260,96.36,96.36,96.36,96.36,3
1774903440,96.36,96.36,96.3575,96.3575,190
1774903560,96.36,96.36,96.36,96.36,80
1774903620,96.3575,96.3575,96.3575,96.3575,10
1774903680,96.36,96.36,96.36,96.36,80
1774903800,96.36,96.36,96.36,96.36,80
1774903920,96.36,96.36,96.36,96.36,80
1774904040,96.36,96.36,96.36,96.36,189
1774904100,96.36,96.36,96.36,96.36,40
1774904160,96.36,96.36,96.36,96.36,9
1774904220,96.36,96.36,96.36,96.36,5
1774904280,96.3575,96.3575,96.3575,96.3575,5
1774908180,96.36,96.36,96.36,96.36,15
1774927680,96.36,96.36,96.36,96.36,826
1774928580,96.36,96.36,96.36,96.36,795
1774928700,96.36,96.36,96.36,96.36,158
1774935780,96.36,96.36,96.36,96.36,2
1774938780,96.36,96.36,96.36,96.36,74
1774939080,96.36,96.36,96.36,96.36,123
1774940280,96.36,96.36,96.36,96.36,6
1774940460,96.36,96.36,96.36,96.36,18
1774941120,96.36,96.36,96.36,96.36,10
1774941240,96.36,96.36,96.36,96.36,6
1774941540,96.3575,96.3575,96.3575,96.3575,10
1774941600,96.3575,96.3575,96.3575,96.3575,20
1774941660,96.3575,96.3575,96.3575,96.3575,10
1774943340,96.36,96.36,96.36,96.36,21
1774953420,96.36,96.36,96.36,96.36,3
1774953540,96.3575,96.3575,96.3575,96.3575,167
1774954680,96.36,96.36,96.36,96.36,1
1774955400,96.36,96.36,96.36,96.36,203
1774957140,96.36,96.36,96.36,96.36,11
1774957440,96.3575,96.3575,96.3575,96.3575,1200
1774958220,96.36,96.36,96.36,96.36,90
1774958280,96.3575,96.3575,96.3575,96.3575,70
1774958580,96.36,96.36,96.36,96.36,6
1774958760,96.36,96.36,96.36,96.36,1
1774959060,96.36,96.36,96.36,96.36,16
1774960920,96.36,96.36,96.36,96.36,11
1774961820,96.36,96.36,96.36,96.36,1
1774963080,96.36,96.36,96.36,96.36,1
1774963200,96.36,96.36,96.36,96.36,1
1774963560,96.36,96.36,96.36,96.36,1
1774963740,96.36,96.36,96.36,96.36,1
1774964100,96.36,96.36,96.36,96.36,5
1774964340,96.3575,96.3575,96.3575,96.3575,1000
1774965000,96.3575,96.3575,96.3575,96.3575,16
1774965780,96.3575,96.3575,96.3575,96.3575,121
1774966140,96.36,96.36,96.3575,96.3575,14
1774966260,96.3575,96.3575,96.3575,96.3575,6
1774967100,96.36,96.36,96.36,96.36,1
1774967400,96.3575,96.3575,96.3575,96.3575,6
1774968180,96.36,96.36,96.36,96.36,3
1774968660,96.36,96.36,96.36,96.36,1
1774969680,96.3575,96.3575,96.3575,96.3575,250
1774969800,96.36,96.36,96.36,96.36,2
1774970040,96.36,96.36,96.36,96.36,24
1774970340,96.3575,96.3575,96.3575,96.3575,27
1774971120,96.3575,96.3575,96.3575,96.3575,3
1774971300,96.3575,96.3575,96.3575,96.3575,999
1774972140,96.3575,96.3575,96.3575,96.3575,400
1774974300,96.3575,96.3575,96.3575,96.3575,78
1774974480,96.3575,96.3575,96.3575,96.3575,2
1774974600,96.3575,96.3575,96.3575,96.3575,997
1774978740,96.3575,96.3575,96.3575,96.3575,20
1774978980,96.36,96.36,96.36,96.36,1
1774980420,96.36,96.36,96.36,96.36,1
1774981020,96.36,96.36,96.36,96.36,5
1774981980,96.36,96.36,96.36,96.36,2
1774982040,96.3575,96.3575,96.3575,96.3575,30
1774983240,96.3575,96.3575,96.3575,96.3575,1200
1774983540,96.3575,96.3575,96.3575,96.3575,2
1774984080,96.36,96.36,96.36,96.36,6
1774984620,96.36,96.36,96.36,96.36,30
1774984920,96.36,96.36,96.36,96.36,1
1774985460,96.3575,96.3575,96.3575,96.3575,200
1774986300,96.3575,96.3575,96.3575,96.3575,100
1774986540,96.36,96.36,96.36,96.36,5
1774988340,96.3575,96.3575,96.3575,96.3575,1
1774989780,96.36,96.36,96.3575,96.3575,13
1774990080,96.3575,96.3575,96.3575,96.3575,34
1774990680,96.3575,96.3575,96.3575,96.3575,5
1774994400,96.355,96.355,96.355,96.355,646
1774994460,96.355,96.355,96.355,96.355,52
1774995420,96.36,96.36,96.36,96.36,799
1774995840,96.355,96.355,96.355,96.355,4
1774995960,96.355,96.355,96.355,96.355,5
1774996020,96.355,96.355,96.355,96.355,4
1774996140,96.355,96.355,96.355,96.355,4
1774996260,96.355,96.355,96.355,96.355,6
1774996380,96.355,96.355,96.355,96.355,4
1774996500,96.355,96.355,96.355,96.355,4
1774997400,96.355,96.355,96.355,96.355,5
1775007360,96.355,96.355,96.355,96.355,38
1775013060,96.355,96.355,96.355,96.355,5
1775023260,96.355,96.355,96.355,96.355,50
1775025120,96.355,96.355,96.355,96.355,18
1775025300,96.355,96.355,96.355,96.355,14
1775025720,96.355,96.355,96.355,96.355,2
1775025840,96.355,96.355,96.355,96.355,2
1775025960,96.355,96.355,96.355,96.355,3
1775027460,96.355,96.355,96.355,96.355,1000
1775027580,96.355,96.355,96.355,96.355,9
1775028840,96.355,96.355,96.355,96.355,41
1775029260,96.355,96.355,96.355,96.355,19
1775029740,96.355,96.355,96.355,96.355,7
1775029860,96.355,96.355,96.355,96.355,1
1775030280,96.355,96.355,96.355,96.355,14
1775030340,96.355,96.355,96.355,96.355,48
1775038680,96.36,96.36,96.36,96.36,165
1775038980,96.36,96.36,96.36,96.36,2
1775039280,96.355,96.355,96.355,96.355,11
1775039340,96.36,96.36,96.36,96.36,1
1775039400,96.36,96.36,96.36,96.36,1
1775039940,96.36,96.36,96.36,96.36,2
1775040180,96.36,96.36,96.36,96.36,122
1775040240,96.36,96.36,96.36,96.36,204
1775040420,96.36,96.36,96.36,96.36,55
1775040840,96.36,96.36,96.36,96.36,1
1775040960,96.36,96.36,96.36,96.36,78
